shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,41.66815,-73.5803,3592,
15,41.66842,-73.58038,3593,
15,41.66869,-73.58045,3594,
15,41.66896,-73.58053,3595,
15,41.66922,-73.5806,3596,
15,41.66949,-73.58067,3597,
15,41.66977,-73.58073,3598,
15,41.67004,-73.58079,3599,
15,41.67031,-73.58084,3600,
15,41.67058,-73.58089,3601,
15,41.67085,-73.58096,3602,
15,41.67112,-73.58101,3603,
15,41.67139,-73.58106,3604,
15,41.67167,-73.58112,3605,
15,41.67194,-73.58118,3606,
15,41.67221,-73.58123,3607,
15,41.67248,-73.58128,3608,
15,41.67275,-73.58134,3609,
15,41.67302,-73.58139,3610,
15,41.67329,-73.58145,3611,
15,41.67356,-73.5815,3612,
15,41.67384,-73.58156,3613,
15,41.67411,-73.58162,3614,
15,41.67438,-73.58167,3615,
15,41.67465,-73.58173,3616,
15,41.67492,-73.58178,3617,
15,41.67519,-73.58184,3618,
15,41.67546,-73.58189,3619,
15,41.67574,-73.58195,3620,
15,41.67601,-73.582,3621,
15,41.67628,-73.58206,3622,
15,41.67655,-73.58212,3623,
15,41.67682,-73.58217,3624,
15,41.67709,-73.58222,3625,
15,41.67736,-73.58228,3626,
15,41.67764,-73.58234,3627,
15,41.67791,-73.58239,3628,
15,41.67818,-73.58244,3629,
15,41.67845,-73.5825,3630,
15,41.67872,-73.58256,3631,
15,41.67899,-73.58261,3632,
15,41.67926,-73.58267,3633,
15,41.67953,-73.58273,3634,
15,41.67981,-73.58278,3635,
15,41.68008,-73.58283,3636,
15,41.68035,-73.58289,3637,
15,41.68062,-73.58295,3638,
15,41.68089,-73.583,3639,
15,41.68116,-73.58305,3640,
15,41.68143,-73.58311,3641,
15,41.68171,-73.58317,3642,
15,41.68198,-73.58322,3643,
15,41.68225,-73.58327,3644,
15,41.68252,-73.58333,3645,
15,41.68279,-73.58339,3646,
15,41.68306,-73.58344,3647,
15,41.68333,-73.5835,3648,
15,41.6836,-73.58356,3649,
15,41.68387,-73.58363,3650,
15,41.68414,-73.5837,3651,
15,41.68441,-73.58378,3652,
15,41.68468,-73.58385,3653,
15,41.68495,-73.58393,3654,
15,41.68521,-73.58401,3655,
15,41.68548,-73.58409,3656,
15,41.68575,-73.58417,3657,
15,41.68602,-73.58424,3658,
15,41.68629,-73.58433,3659,
15,41.68655,-73.5844,3660,
15,41.68682,-73.58448,3661,
15,41.68709,-73.58456,3662,
15,41.68736,-73.58464,3663,
15,41.68763,-73.58472,3664,
15,41.6879,-73.58479,3665,
15,41.68816,-73.58488,3666,
15,41.68843,-73.58495,3667,
15,41.6887,-73.58503,3668,
15,41.68897,-73.58511,3669,
15,41.68924,-73.58519,3670,
15,41.6895,-73.58527,3671,
15,41.68977,-73.58535,3672,
15,41.69004,-73.58543,3673,
15,41.69031,-73.5855,3674,
15,41.69057,-73.58558,3675,
15,41.69085,-73.58566,3676,
15,41.69111,-73.58574,3677,
15,41.69138,-73.58582,3678,
15,41.69165,-73.5859,3679,
15,41.69192,-73.58598,3680,
15,41.69218,-73.58605,3681,
15,41.69245,-73.58614,3682,
15,41.69272,-73.58621,3683,
15,41.69299,-73.58629,3684,
15,41.69326,-73.58636,3685,
15,41.69353,-73.58645,3686,
15,41.69379,-73.58652,3687,
15,41.69406,-73.5866,3688,
15,41.69433,-73.58669,3689,
15,41.6946,-73.58676,3690,
15,41.69487,-73.58684,3691,
15,41.69513,-73.58692,3692,
15,41.6954,-73.587,3693,
15,41.69567,-73.58707,3694,
15,41.69594,-73.58715,3695,
15,41.69621,-73.58723,3696,
15,41.69648,-73.58731,3697,
15,41.69674,-73.58739,3698,
15,41.69701,-73.58747,3699,
15,41.69728,-73.58755,3700,
15,41.69755,-73.58762,3701,
15,41.69781,-73.58771,3702,
15,41.69808,-73.58778,3703,
15,41.69835,-73.58786,3704,
15,41.69862,-73.58794,3705,
15,41.69889,-73.58802,3706,
15,41.69915,-73.5881,3707,
15,41.69942,-73.58818,3708,
15,41.69969,-73.58826,3709,
15,41.69996,-73.58833,3710,
15,41.70023,-73.58842,3711,
15,41.7005,-73.58849,3712,
15,41.70076,-73.58857,3713,
15,41.70103,-73.58865,3714,
15,41.7013,-73.58873,3715,
15,41.70157,-73.58881,3716,
15,41.70184,-73.58888,3717,
15,41.70211,-73.58896,3718,
15,41.70237,-73.58902,3719,
15,41.70264,-73.58909,3720,
15,41.70292,-73.58915,3721,
15,41.70319,-73.5892,3722,
15,41.70346,-73.58926,3723,
15,41.70373,-73.5893,3724,
15,41.704,-73.58935,3725,
15,41.70428,-73.58939,3726,
15,41.70455,-73.58942,3727,
15,41.70482,-73.58945,3728,
15,41.7051,-73.58948,3729,
15,41.70537,-73.5895,3730,
15,41.70565,-73.58952,3731,
15,41.70592,-73.58953,3732,
15,41.7062,-73.58954,3733,
15,41.70647,-73.58955,3734,
15,41.70674,-73.58956,3735,
15,41.70702,-73.58957,3736,
15,41.70729,-73.58957,3737,
15,41.70757,-73.58956,3738,
15,41.70784,-73.58955,3739,
15,41.70811,-73.58952,3740,
15,41.70839,-73.58949,3741,
15,41.70866,-73.58945,3742,
15,41.70893,-73.58939,3743,
15,41.7092,-73.58933,3744,
15,41.70947,-73.58926,3745,
15,41.70974,-73.58918,3746,
15,41.71001,-73.58909,3747,
15,41.71027,-73.58899,3748,
15,41.71053,-73.58888,3749,
15,41.71079,-73.58878,3750,
15,41.71106,-73.58866,3751,
15,41.71132,-73.58855,3752,
15,41.71157,-73.58842,3753,
15,41.71183,-73.58831,3754,
15,41.7121,-73.5882,3755,
15,41.71236,-73.58808,3756,
15,41.71262,-73.58796,3757,
15,41.71288,-73.58784,3758,
15,41.71314,-73.58773,3759,
15,41.7134,-73.58762,3760,
15,41.71366,-73.5875,3761,
15,41.71392,-73.58738,3762,
15,41.71418,-73.58727,3763,
15,41.71444,-73.58715,3764,
15,41.7147,-73.58704,3765,
15,41.71496,-73.58692,3766,
15,41.71522,-73.5868,3767,
15,41.71548,-73.58669,3768,
15,41.71574,-73.58657,3769,
15,41.716,-73.58646,3770,
15,41.71626,-73.58634,3771,
15,41.71652,-73.58622,3772,
15,41.71678,-73.58611,3773,
15,41.71704,-73.58599,3774,
15,41.7173,-73.58588,3775,
15,41.71756,-73.58576,3776,
15,41.71782,-73.58564,3777,
15,41.71809,-73.58553,3778,
15,41.71835,-73.58541,3779,
15,41.71861,-73.5853,3780,
15,41.71886,-73.58518,3781,
15,41.71913,-73.58506,3782,
15,41.71939,-73.58495,3783,
15,41.71965,-73.58483,3784,
15,41.71991,-73.58472,3785,
15,41.72017,-73.5846,3786,
15,41.72043,-73.58448,3787,
15,41.72069,-73.58437,3788,
15,41.72095,-73.58425,3789,
15,41.72121,-73.58414,3790,
15,41.72147,-73.58401,3791,
15,41.72173,-73.5839,3792,
15,41.72199,-73.58379,3793,
15,41.72225,-73.58367,3794,
15,41.72251,-73.58356,3795,
15,41.72277,-73.58344,3796,
15,41.72303,-73.58332,3797,
15,41.72329,-73.58321,3798,
15,41.72355,-73.58309,3799,
15,41.72381,-73.58298,3800,
15,41.72407,-73.58286,3801,
15,41.72433,-73.58274,3802,
15,41.72459,-73.58263,3803,
15,41.72485,-73.58251,3804,
15,41.72511,-73.5824,3805,
15,41.72538,-73.58228,3806,
15,41.72564,-73.58216,3807,
15,41.72589,-73.58205,3808,
15,41.72615,-73.58193,3809,
15,41.72642,-73.58182,3810,
15,41.72668,-73.5817,3811,
15,41.72694,-73.58158,3812,
15,41.7272,-73.58147,3813,
15,41.72746,-73.58135,3814,
15,41.72772,-73.58124,3815,
15,41.72798,-73.58112,3816,
15,41.72824,-73.581,3817,
15,41.7285,-73.58089,3818,
15,41.72876,-73.58077,3819,
15,41.72902,-73.58066,3820,
15,41.72928,-73.58054,3821,
15,41.72954,-73.58042,3822,
15,41.7298,-73.58031,3823,
15,41.73006,-73.58019,3824,
15,41.73032,-73.58008,3825,
15,41.73058,-73.57996,3826,
15,41.73084,-73.57984,3827,
15,41.7311,-73.57973,3828,
15,41.73137,-73.57961,3829,
15,41.73162,-73.5795,3830,
15,41.73188,-73.57938,3831,
15,41.73214,-73.57926,3832,
15,41.73241,-73.57915,3833,
15,41.73267,-73.57903,3834,
15,41.73293,-73.57892,3835,
15,41.73318,-73.5788,3836,
15,41.73345,-73.57868,3837,
15,41.73371,-73.57857,3838,
15,41.73397,-73.57846,3839,
15,41.73423,-73.57835,3840,
15,41.7345,-73.57825,3841,
15,41.73476,-73.57815,3842,
15,41.73502,-73.57805,3843,
15,41.73529,-73.57796,3844,
15,41.73555,-73.57787,3845,
15,41.73582,-73.57777,3846,
15,41.73609,-73.57769,3847,
15,41.73635,-73.57761,3848,
15,41.73662,-73.57753,3849,
15,41.73689,-73.57745,3850,
15,41.73716,-73.57738,3851,
15,41.73743,-73.57732,3852,
15,41.7377,-73.57725,3853,
15,41.73797,-73.57719,3854,
15,41.73824,-73.57713,3855,
15,41.73851,-73.57706,3856,
15,41.73878,-73.577,3857,
15,41.73906,-73.57694,3858,
15,41.73933,-73.57688,3859,
15,41.7396,-73.57683,3860,
15,41.73987,-73.57677,3861,
15,41.74014,-73.57671,3862,
15,41.74041,-73.57664,3863,
15,41.74068,-73.57658,3864,
15,41.74095,-73.57652,3865,
15,41.74122,-73.57646,3866,
15,41.74149,-73.57641,3867,
15,41.74176,-73.57635,3868,
15,41.74203,-73.57629,3869,
15,41.74231,-73.57623,3870,
15,41.74258,-73.57616,3871,
15,41.74285,-73.57611,3873,
15,41.74312,-73.57605,3874,
15,41.74339,-73.57599,3875,
15,41.74366,-73.57593,3876,
15,41.74393,-73.57587,3877,
15,41.7442,-73.57581,3878,
15,41.74447,-73.57575,3879,
15,41.74474,-73.57569,3880,
15,41.74501,-73.57563,3881,
15,41.74529,-73.57558,3882,
15,41.74556,-73.57552,3883,
15,41.74583,-73.57545,3884,
15,41.7461,-73.57539,3885,
15,41.74637,-73.57533,3886,
15,41.74664,-73.57528,3887,
15,41.74691,-73.57522,3888,
15,41.74718,-73.57516,3889,
15,41.74745,-73.5751,3890,
15,41.74772,-73.57504,3891,
15,41.74799,-73.57498,3892,
15,41.74826,-73.57492,3893,
15,41.74854,-73.57486,3894,
15,41.74881,-73.5748,3895,
15,41.74908,-73.57475,3896,
15,41.74935,-73.57468,3897,
15,41.74962,-73.57462,3898,
15,41.74989,-73.57456,3899,
15,41.75016,-73.5745,3900,
15,41.75043,-73.57445,3901,
15,41.7507,-73.57439,3902,
15,41.75097,-73.57433,3903,
15,41.75124,-73.57426,3904,
15,41.75151,-73.5742,3905,
15,41.75179,-73.57415,3906,
15,41.75206,-73.57409,3907,
15,41.75233,-73.57403,3908,
15,41.7526,-73.57397,3909,
15,41.75287,-73.57391,3910,
15,41.75314,-73.57385,3911,
15,41.75341,-73.57379,3912,
15,41.75368,-73.57373,3913,
15,41.75395,-73.57367,3914,
15,41.75422,-73.57362,3915,
15,41.75449,-73.57355,3916,
15,41.75476,-73.57349,3917,
15,41.75504,-73.57343,3918,
15,41.75531,-73.57337,3919,
15,41.75558,-73.57332,3920,
15,41.75585,-73.57326,3921,
15,41.75612,-73.5732,3922,
15,41.75639,-73.57314,3923,
15,41.75666,-73.57307,3924,
15,41.75693,-73.57302,3925,
15,41.7572,-73.57296,3926,
15,41.75747,-73.5729,3927,
15,41.75774,-73.57284,3928,
15,41.75801,-73.57278,3929,
15,41.75829,-73.57272,3930,
15,41.75856,-73.57266,3931,
15,41.75883,-73.5726,3932,
15,41.7591,-73.57254,3933,
15,41.75937,-73.57248,3934,
15,41.75964,-73.57241,3935,
15,41.75991,-73.57233,3936,
15,41.76017,-73.57225,3937,
15,41.76044,-73.57215,3938,
15,41.7607,-73.57205,3939,
15,41.76096,-73.57194,3940,
15,41.76122,-73.57182,3941,
15,41.76148,-73.57169,3942,
15,41.76174,-73.57157,3943,
15,41.762,-73.57144,3944,
15,41.76225,-73.57132,3945,
15,41.76251,-73.5712,3946,
15,41.76277,-73.57108,3947,
15,41.76303,-73.57095,3948,
15,41.76329,-73.57082,3949,
15,41.76355,-73.5707,3950,
15,41.76381,-73.57057,3951,
15,41.76406,-73.57045,3952,
15,41.76432,-73.57033,3953,
15,41.76458,-73.57021,3954,
15,41.76484,-73.57008,3955,
15,41.76509,-73.56995,3956,
15,41.76535,-73.56983,3957,
15,41.76561,-73.56971,3958,
15,41.76587,-73.56958,3959,
15,41.76613,-73.56946,3960,
15,41.76639,-73.56934,3961,
15,41.76664,-73.56921,3962,
15,41.7669,-73.56908,3963,
15,41.76716,-73.56895,3964,
15,41.76741,-73.56881,3965,
15,41.76767,-73.56866,3966,
15,41.76791,-73.56851,3967,
15,41.76816,-73.56836,3968,
15,41.76841,-73.56819,3969,
15,41.76865,-73.56802,3970,
15,41.76889,-73.56785,3971,
15,41.76913,-73.56767,3972,
15,41.76937,-73.56748,3973,
15,41.7696,-73.56729,3974,
15,41.76984,-73.5671,3975,
15,41.77007,-73.56691,3976,
15,41.7703,-73.56671,3977,
15,41.77053,-73.56652,3978,
15,41.77077,-73.56633,3979,
15,41.771,-73.56613,3980,
15,41.77124,-73.56594,3981,
15,41.77147,-73.56575,3982,
15,41.7717,-73.56555,3983,
15,41.77193,-73.56536,3984,
15,41.77217,-73.56516,3985,
15,41.7724,-73.56497,3986,
15,41.77263,-73.56478,3987,
15,41.77287,-73.56458,3988,
15,41.7731,-73.56439,3989,
15,41.77333,-73.56419,3990,
15,41.77357,-73.564,3991,
15,41.7738,-73.56381,3992,
15,41.77403,-73.56361,3993,
15,41.77427,-73.56342,3994,
15,41.7745,-73.56322,3995,
15,41.77473,-73.56303,3996,
15,41.77496,-73.56284,3997,
15,41.7752,-73.56264,3998,
15,41.77543,-73.56245,3999,
15,41.77567,-73.56226,4000,
15,41.7759,-73.56207,4001,
15,41.77613,-73.56187,4002,
15,41.77636,-73.56168,4003,
15,41.7766,-73.56149,4004,
15,41.77683,-73.56129,4005,
15,41.77706,-73.5611,4006,
15,41.77729,-73.56091,4007,
15,41.77753,-73.56071,4008,
15,41.77776,-73.56052,4009,
15,41.778,-73.56033,4010,
15,41.77823,-73.56013,4011,
15,41.77846,-73.55994,4012,
15,41.77869,-73.55975,4013,
15,41.77893,-73.55955,4014,
15,41.77916,-73.55936,4015,
15,41.77939,-73.55916,4016,
15,41.77962,-73.55897,4018,
15,41.77986,-73.55878,4019,
15,41.78009,-73.55858,4020,
15,41.78033,-73.55839,4021,
15,41.78056,-73.55819,4022,
15,41.78079,-73.558,4023,
15,41.78102,-73.55781,4024,
15,41.78126,-73.55761,4025,
15,41.78149,-73.55742,4026,
15,41.78172,-73.55722,4027,
15,41.78196,-73.55703,4028,
15,41.78219,-73.55684,4029,
15,41.78242,-73.55664,4030,
15,41.78266,-73.55646,4031,
15,41.7829,-73.55627,4032,
15,41.78314,-73.5561,4033,
15,41.78338,-73.55592,4034,
15,41.78362,-73.55576,4035,
15,41.78387,-73.5556,4036,
15,41.78412,-73.55544,4037,
15,41.78437,-73.5553,4038,
15,41.78463,-73.55515,4039,
15,41.78488,-73.55502,4040,
15,41.78514,-73.55489,4041,
15,41.7854,-73.55476,4042,
15,41.78566,-73.55465,4043,
15,41.78592,-73.55453,4044,
15,41.78618,-73.55443,4045,
15,41.78644,-73.55432,4046,
15,41.78671,-73.55421,4047,
15,41.78696,-73.5541,4048,
15,41.78723,-73.55399,4049,
15,41.78749,-73.55389,4050,
15,41.78775,-73.55378,4051,
15,41.78802,-73.55367,4052,
15,41.78828,-73.55357,4053,
15,41.78854,-73.55346,4054,
15,41.7888,-73.55335,4055,
15,41.78907,-73.55325,4056,
15,41.78933,-73.55314,4057,
15,41.78959,-73.55302,4058,
15,41.78985,-73.55292,4059,
15,41.79012,-73.55281,4060,
15,41.79038,-73.5527,4061,
15,41.79064,-73.5526,4062,
15,41.7909,-73.55251,4063,
15,41.79117,-73.55242,4064,
15,41.79144,-73.55235,4065,
15,41.79171,-73.5523,4066,
15,41.79198,-73.55226,4067,
15,41.79226,-73.55224,4068,
15,41.79253,-73.55224,4069,
15,41.79281,-73.55225,4070,
15,41.79308,-73.55229,4071,
15,41.79335,-73.55235,4072,
15,41.79362,-73.55241,4073,
15,41.79389,-73.5525,4074,
15,41.79415,-73.5526,4075,
15,41.79441,-73.55273,4076,
15,41.79467,-73.55287,4077,
15,41.79491,-73.55302,4078,
15,41.79515,-73.5532,4079,
15,41.79539,-73.55339,4080,
15,41.79562,-73.55359,4081,
15,41.79585,-73.55379,4082,
15,41.79607,-73.55402,4083,
15,41.79629,-73.55424,4084,
15,41.7965,-73.55446,4085,
15,41.79672,-73.55469,4086,
15,41.79693,-73.55492,4087,
15,41.79715,-73.55515,4088,
15,41.79736,-73.55537,4089,
15,41.79758,-73.5556,4090,
15,41.79779,-73.55583,4091,
15,41.798,-73.55606,4092,
15,41.79822,-73.55629,4093,
15,41.79844,-73.55652,4094,
15,41.79865,-73.55675,4095,
15,41.79886,-73.55698,4096,
15,41.79908,-73.55721,4097,
15,41.79929,-73.55743,4098,
15,41.79951,-73.55766,4099,
15,41.79972,-73.55788,4100,
15,41.79995,-73.55811,4101,
15,41.80017,-73.5583,4102,
15,41.80041,-73.55849,4103,
15,41.80065,-73.55866,4104,
15,41.8009,-73.55882,4105,
15,41.80116,-73.55895,4106,
15,41.80142,-73.55907,4107,
15,41.80168,-73.55917,4108,
15,41.80195,-73.55926,4109,
15,41.80222,-73.55933,4110,
15,41.80249,-73.55939,4111,
15,41.80276,-73.55946,4112,
15,41.80303,-73.55953,4113,
15,41.8033,-73.5596,4114,
15,41.80357,-73.55968,4115,
15,41.80383,-73.55975,4116,
15,41.8041,-73.55982,4117,
15,41.80437,-73.5599,4118,
15,41.80464,-73.55997,4119,
15,41.80491,-73.56004,4120,
15,41.80518,-73.56012,4121,
15,41.80545,-73.56019,4122,
15,41.80572,-73.56026,4123,
15,41.80598,-73.56034,4124,
15,41.80626,-73.56041,4125,
15,41.80652,-73.56049,4126,
15,41.80679,-73.56055,4127,
15,41.80706,-73.56063,4128,
15,41.80733,-73.5607,4129,
15,41.8076,-73.56078,4130,
15,41.80787,-73.56085,4131,
15,41.80814,-73.56092,4132,
15,41.80841,-73.561,4133,
15,41.80867,-73.56107,4134,
15,41.80894,-73.56114,4135,
15,41.80921,-73.56121,4136,
15,41.80948,-73.56129,4137,
15,41.80975,-73.56136,4138,
15,41.81002,-73.56143,4139,
15,41.81029,-73.5615,4140,
15,41.81056,-73.56157,4141,
15,41.81083,-73.56163,4142,
15,41.8111,-73.56169,4143,
15,41.81137,-73.56175,4144,
15,41.81165,-73.5618,4145,
15,41.81192,-73.56185,4146,
15,41.81219,-73.5619,4147,
15,41.81246,-73.56195,4148,
15,41.81273,-73.562,4149,
15,41.813,-73.56204,4150,
15,41.81327,-73.5621,4151,
15,41.81355,-73.56214,4152,
15,41.81382,-73.56219,4153,
15,41.81409,-73.56224,4154,
15,41.81437,-73.56229,4155,
15,41.81464,-73.56234,4156,
16,40.75315,-73.97738,1,
16,40.75339,-73.97719,2,
16,40.75362,-73.97701,3,
16,40.75386,-73.97682,4,
16,40.75409,-73.97664,5,
16,40.75433,-73.97646,6,
16,40.75457,-73.97627,7,
16,40.7548,-73.97608,8,
16,40.75504,-73.9759,9,
16,40.75528,-73.97572,10,
16,40.75551,-73.97553,11,
16,40.75574,-73.97535,12,
16,40.75598,-73.97517,13,
16,40.75622,-73.97498,14,
16,40.75645,-73.97479,15,
16,40.75669,-73.97461,16,
16,40.75693,-73.97443,17,
16,40.75716,-73.97424,18,
16,40.7574,-73.97406,19,
16,40.75763,-73.97387,20,
16,40.75787,-73.97369,21,
16,40.75811,-73.9735,22,
16,40.75834,-73.97332,23,
16,40.75858,-73.97314,24,
16,40.75882,-73.97295,25,
16,40.75905,-73.97276,26,
16,40.75929,-73.97258,27,
16,40.75952,-73.9724,28,
16,40.75976,-73.97221,29,
16,40.75999,-73.97203,30,
16,40.76023,-73.97185,31,
16,40.76047,-73.97166,32,
16,40.7607,-73.97147,33,
16,40.76094,-73.97129,34,
16,40.76118,-73.97111,35,
16,40.76141,-73.97092,36,
16,40.76165,-73.97074,37,
16,40.76189,-73.97057,38,
16,40.76213,-73.97039,39,
16,40.76237,-73.97021,40,
16,40.76261,-73.97004,41,
16,40.76285,-73.96987,42,
16,40.76309,-73.9697,43,
16,40.76333,-73.96952,44,
16,40.76357,-73.96935,45,
16,40.76381,-73.96917,46,
16,40.76405,-73.96899,47,
16,40.76429,-73.96882,48,
16,40.76453,-73.96864,49,
16,40.76477,-73.96847,50,
16,40.76501,-73.96829,51,
16,40.76525,-73.96812,52,
16,40.76549,-73.96794,53,
16,40.76573,-73.96777,54,
16,40.76597,-73.96759,55,
16,40.76621,-73.96741,56,
16,40.76645,-73.96724,57,
16,40.76669,-73.96706,58,
16,40.76693,-73.96689,59,
16,40.76717,-73.96671,60,
16,40.76741,-73.96654,61,
16,40.76765,-73.96636,62,
16,40.76789,-73.96619,63,
16,40.76813,-73.96602,64,
16,40.76837,-73.96584,65,
16,40.76861,-73.96567,66,
16,40.76885,-73.96549,67,
16,40.76909,-73.96532,68,
16,40.76933,-73.96514,69,
16,40.76957,-73.96497,70,
16,40.76981,-73.96479,71,
16,40.77005,-73.96461,72,
16,40.77029,-73.96444,73,
16,40.77053,-73.96426,74,
16,40.77077,-73.96409,75,
16,40.77102,-73.96391,76,
16,40.77126,-73.96374,77,
16,40.7715,-73.96356,78,
16,40.77174,-73.96339,79,
16,40.77198,-73.96321,80,
16,40.77222,-73.96304,81,
16,40.77246,-73.96286,82,
16,40.77269,-73.96268,83,
16,40.77293,-73.96252,84,
16,40.77317,-73.96234,85,
16,40.77341,-73.96217,86,
16,40.77365,-73.96199,87,
16,40.7739,-73.96181,88,
16,40.77414,-73.96164,89,
16,40.77438,-73.96146,90,
16,40.77462,-73.96129,91,
16,40.77486,-73.96111,92,
16,40.7751,-73.96094,93,
16,40.77534,-73.96076,94,
16,40.77558,-73.96059,95,
16,40.77582,-73.96041,96,
16,40.77606,-73.96024,97,
16,40.7763,-73.96006,98,
16,40.77654,-73.95988,99,
16,40.77678,-73.95971,100,
16,40.77702,-73.95953,101,
16,40.77726,-73.95936,102,
16,40.7775,-73.95918,103,
16,40.77774,-73.95901,104,
16,40.77798,-73.95883,105,
16,40.77822,-73.95866,106,
16,40.77846,-73.95848,107,
16,40.7787,-73.95831,108,
16,40.77894,-73.95813,109,
16,40.77918,-73.95795,110,
16,40.77942,-73.95778,111,
16,40.77966,-73.95761,112,
16,40.7799,-73.95744,113,
16,40.78014,-73.95726,114,
16,40.78038,-73.95708,115,
16,40.78062,-73.95691,116,
16,40.78086,-73.95673,117,
16,40.7811,-73.95656,118,
16,40.78134,-73.95638,119,
16,40.78158,-73.95621,120,
16,40.78182,-73.95603,121,
16,40.78206,-73.95586,122,
16,40.7823,-73.95568,123,
16,40.78254,-73.95551,124,
16,40.78278,-73.95533,125,
16,40.78302,-73.95515,126,
16,40.78326,-73.95498,127,
16,40.7835,-73.9548,128,
16,40.78374,-73.95463,129,
16,40.78398,-73.95445,130,
16,40.78422,-73.95428,131,
16,40.78446,-73.9541,132,
16,40.7847,-73.95393,133,
16,40.78494,-73.95375,134,
16,40.78518,-73.95358,135,
16,40.78542,-73.9534,136,
16,40.78566,-73.95322,137,
16,40.7859,-73.95305,138,
16,40.78614,-73.95287,139,
16,40.78638,-73.95271,140,
16,40.78662,-73.95253,141,
16,40.78686,-73.95235,142,
16,40.7871,-73.95218,143,
16,40.78734,-73.952,144,
16,40.78758,-73.95183,145,
16,40.78782,-73.95165,146,
16,40.78806,-73.95148,147,
16,40.7883,-73.9513,148,
16,40.78854,-73.95113,149,
16,40.78878,-73.95095,150,
16,40.78902,-73.95078,151,
16,40.78926,-73.9506,152,
16,40.7895,-73.95042,153,
16,40.78974,-73.95025,154,
16,40.78998,-73.95007,155,
16,40.79022,-73.9499,156,
16,40.79046,-73.94972,157,
16,40.7907,-73.94955,158,
16,40.79094,-73.94937,159,
16,40.79118,-73.9492,160,
16,40.79142,-73.94902,161,
16,40.79166,-73.94884,162,
16,40.7919,-73.94867,163,
16,40.79214,-73.94849,164,
16,40.79238,-73.94832,165,
16,40.79262,-73.94814,166,
16,40.79286,-73.94797,167,
16,40.7931,-73.94779,168,
16,40.79334,-73.94762,169,
16,40.79358,-73.94744,170,
16,40.79382,-73.94727,171,
16,40.79406,-73.94709,172,
16,40.7943,-73.94691,173,
16,40.79454,-73.94674,174,
16,40.79478,-73.94656,175,
16,40.79502,-73.94639,176,
16,40.79526,-73.94622,177,
16,40.7955,-73.94604,178,
16,40.79574,-73.94587,179,
16,40.79599,-73.94569,180,
16,40.79623,-73.94552,181,
16,40.79647,-73.94534,182,
16,40.79671,-73.94517,183,
16,40.79695,-73.94499,184,
16,40.79719,-73.94482,185,
16,40.79742,-73.94464,186,
16,40.79766,-73.94447,187,
16,40.7979,-73.94429,188,
16,40.79815,-73.94412,189,
16,40.79839,-73.94395,190,
16,40.79863,-73.94377,191,
16,40.79887,-73.9436,192,
16,40.79911,-73.94342,193,
16,40.79935,-73.94324,194,
16,40.79959,-73.94307,195,
16,40.79983,-73.94289,196,
16,40.80007,-73.94272,197,
16,40.80031,-73.94254,198,
16,40.80055,-73.94237,199,
16,40.80079,-73.94219,200,
16,40.80103,-73.94202,201,
16,40.80127,-73.94184,202,
16,40.80151,-73.94167,203,
16,40.80175,-73.94149,204,
16,40.80199,-73.94131,205,
16,40.80223,-73.94114,206,
16,40.80247,-73.94096,207,
16,40.80271,-73.94079,208,
16,40.80295,-73.94061,209,
16,40.80319,-73.94044,210,
16,40.80343,-73.94026,211,
16,40.80367,-73.94009,212,
16,40.80391,-73.93991,213,
16,40.80415,-73.93974,214,
16,40.80439,-73.93956,215,
16,40.80463,-73.93938,216,
16,40.80487,-73.93921,217,
16,40.80511,-73.93903,218,
16,40.80535,-73.93886,220,
16,40.80559,-73.93868,221,
16,40.80583,-73.93851,222,
16,40.80607,-73.93833,223,
16,40.80631,-73.93816,224,
16,40.80655,-73.93798,225,
16,40.80679,-73.93781,226,
16,40.80703,-73.93763,227,
16,40.80727,-73.93745,228,
16,40.80751,-73.93728,229,
16,40.80775,-73.9371,230,
16,40.80799,-73.93693,231,
16,40.80823,-73.93675,232,
16,40.80847,-73.93658,233,
16,40.80871,-73.93641,234,
16,40.80895,-73.93623,235,
16,40.80919,-73.93606,236,
16,40.80943,-73.93588,237,
16,40.80967,-73.93571,238,
16,40.80991,-73.93552,239,
16,40.81014,-73.93533,240,
16,40.81036,-73.93511,241,
16,40.81055,-73.93486,242,
16,40.81073,-73.93458,243,
16,40.81087,-73.93427,244,
16,40.811,-73.93395,245,
16,40.81112,-73.93363,246,
16,40.81125,-73.9333,247,
16,40.81137,-73.93298,248,
16,40.8115,-73.93266,249,
16,40.81162,-73.93234,250,
16,40.81174,-73.93202,251,
16,40.81187,-73.93169,252,
16,40.81199,-73.93137,253,
16,40.81212,-73.93105,254,
16,40.81224,-73.93073,255,
16,40.81238,-73.93041,256,
16,40.81253,-73.93011,257,
16,40.81269,-73.92982,258,
16,40.81287,-73.92955,259,
16,40.81306,-73.92929,260,
16,40.81327,-73.92905,261,
16,40.81348,-73.92883,262,
16,40.81372,-73.92863,263,
16,40.81395,-73.92846,264,
16,40.8142,-73.92828,265,
16,40.81444,-73.92812,266,
16,40.81469,-73.92797,267,
16,40.81494,-73.92781,268,
16,40.81518,-73.92764,269,
16,40.81542,-73.92747,270,
16,40.81566,-73.92729,271,
16,40.8159,-73.92712,272,
16,40.81614,-73.92694,273,
16,40.81638,-73.92677,274,
16,40.81663,-73.92661,275,
16,40.81687,-73.92644,276,
