"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"280AD1DB","40.9528334015","-72.262751558","682"
"280AD1DB","40.9529577622","-72.2620463465","683"
"280AD1DB","40.953082021","-72.2613411024","684"
"280AD1DB","40.9532059509","-72.2606357564","685"
"280AD1DB","40.9533299506","-72.2599304304","686"
"280AD1DB","40.9534547057","-72.259225335","687"
"280AD1DB","40.9535796115","-72.2585202845","688"
"280AD1DB","40.9537040091","-72.2578150767","689"
"280AD1DB","40.9538280216","-72.2571097492","690"
"280AD1DB","40.9539521605","-72.2564044593","691"
"280AD1DB","40.9540770474","-72.2556993979","692"
"280AD1DB","40.9542020503","-72.2549943707","693"
"280AD1DB","40.9543270489","-72.2542893409","694"
"280AD1DB","40.9544517053","-72.2535842045","695"
"280AD1DB","40.9545759595","-72.2528789432","696"
"280AD1DB","40.9547002086","-72.2521736789","697"
"280AD1DB","40.9548245295","-72.2514684354","698"
"280AD1DB","40.95494897","-72.2507632272","699"
"280AD1DB","40.955073408","-72.250058017","700"
"280AD1DB","40.9551976638","-72.2493527496","701"
"280AD1DB","40.9553217316","-72.2486474232","702"
"280AD1DB","40.9554458741","-72.2479421185","703"
"280AD1DB","40.9555705368","-72.2472369721","704"
"280AD1DB","40.9556952877","-72.2465318514","705"
"280AD1DB","40.9558196344","-72.2458266054","706"
"280AD1DB","40.9559437119","-72.2451212754","707"
"280AD1DB","40.9560678019","-72.2444159479","708"
"280AD1DB","40.9561922094","-72.2437107165","709"
"280AD1DB","40.9563167353","-72.24300552","710"
"280AD1DB","40.9564412159","-72.2423003084","711"
"280AD1DB","40.9565656441","-72.2415950793","712"
"280AD1DB","40.9566900189","-72.2408898324","713"
"280AD1DB","40.9568143034","-72.2401845567","714"
"280AD1DB","40.956938775","-72.239479337","715"
"280AD1DB","40.9570634256","-72.2387741709","716"
"280AD1DB","40.9571880318","-72.2380689899","717"
"280AD1DB","40.9573122752","-72.2373636963","718"
"280AD1DB","40.9574364292","-72.2366583739","719"
"280AD1DB","40.957560584","-72.2359530504","720"
"280AD1DB","40.9576847603","-72.2352477322","721"
"280AD1DB","40.9578089359","-72.2345424124","722"
"280AD1DB","40.9579331071","-72.23383709","723"
"280AD1DB","40.9580573102","-72.2331317761","724"
"280AD1DB","40.9581821624","-72.2324266604","725"
"280AD1DB","40.958307253","-72.2317216168","726"
"280AD1DB","40.9584321651","-72.231016517","727"
"280AD1DB","40.9585561894","-72.2303111432","728"
"280AD1DB","40.9586800862","-72.2296057289","729"
"280AD1DB","40.9588042342","-72.2289003902","730"
"280AD1DB","40.9589287033","-72.2281951486","731"
"280AD1DB","40.9590531728","-72.2274899058","732"
"280AD1DB","40.9591777672","-72.2267847","733"
"280AD1DB","40.959302422","-72.2260795115","734"
"280AD1DB","40.9594267605","-72.2253742248","735"
"280AD1DB","40.9595505538","-72.2246687696","736"
"280AD1DB","40.9596743699","-72.2239633201","737"
"280AD1DB","40.9597982313","-72.2232578831","738"
"280AD1DB","40.9599221303","-72.2225524564","739"
"280AD1DB","40.9600466042","-72.2218472045","740"
"280AD1DB","40.9601712596","-72.221142007","741"
"280AD1DB","40.9602957019","-72.2204367427","742"
"280AD1DB","40.9604198626","-72.2197313907","743"
"280AD1DB","40.9605439727","-72.2190260218","744"
"280AD1DB","40.9606677408","-72.2183205472","745"
"280AD1DB","40.9607914875","-72.2176150647","746"
"280AD1DB","40.9609159965","-72.2169098145","747"
"280AD1DB","40.9610407547","-72.2162046394","748"
"280AD1DB","40.9611654912","-72.2154994562","749"
"280AD1DB","40.9612901091","-72.2147942353","750"
"280AD1DB","40.9614147019","-72.2140890053","751"
"280AD1DB","40.9615415819","-72.2133844983","752"
"280AD1DB","40.961673104","-72.2126814598","753"
"280AD1DB","40.9618045705","-72.2119784046","754"
"280AD1DB","40.9619256337","-72.2112721826","755"
"280AD1DB","40.9620407001","-72.2105641346","756"
"280AD1DB","40.9621584716","-72.2098568841","757"
"280AD1DB","40.9622828564","-72.2091515846","758"
"280AD1DB","40.9624073373","-72.2084463098","759"
"280AD1DB","40.9625314041","-72.2077409068","760"
"280AD1DB","40.962655233","-72.20703543","761"
"280AD1DB","40.9627795963","-72.2063301153","762"
"280AD1DB","40.9629029824","-72.2056245007","763"
"280AD1DB","40.9630266955","-72.2049189842","764"
"280AD1DB","40.9631506872","-72.2042135515","765"
"280AD1DB","40.9632749983","-72.2035082153","766"
"280AD1DB","40.9633989193","-72.2028027586","767"
"280AD1DB","40.9635229611","-72.2020973374","768"
"280AD1DB","40.9636471203","-72.2013919508","769"
"280AD1DB","40.9637711697","-72.2006865295","770"
"280AD1DB","40.9638947877","-72.1999809748","771"
"280AD1DB","40.9640186454","-72.1992754918","772"
"280AD1DB","40.9641424706","-72.1985699977","773"
"280AD1DB","40.9642663741","-72.1978645261","774"
"280AD1DB","40.9643901056","-72.197159001","775"
"280AD1DB","40.9645137842","-72.1964534605","776"
"280AD1DB","40.964638627","-72.1957482781","777"
"280AD1DB","40.9647619245","-72.1950426192","778"
"280AD1DB","40.9648861429","-72.1943372379","779"
"280AD1DB","40.9650096197","-72.1936316282","780"
"280AD1DB","40.9651330648","-72.1929260076","781"
"280AD1DB","40.9652566402","-72.1922204254","782"
"280AD1DB","40.9653803457","-72.1915148816","783"
"280AD1DB","40.9655044566","-72.1908094605","784"
"280AD1DB","40.9656281953","-72.1901039244","785"
"280AD1DB","40.9657516205","-72.1893982913","786"
"280AD1DB","40.9658755351","-72.1886928062","787"
"280AD1DB","40.9659990503","-72.187987199","788"
"280AD1DB","40.9661263312","-72.1872827644","789"
"280AD1DB","40.9662641782","-72.186581877","790"
"280AD1DB","40.9664197894","-72.1858875095","791"
"280AD1DB","40.9665933531","-72.1852005826","792"
"280AD1DB","40.9667847725","-72.1845219417","793"
"280AD1DB","40.9669866074","-72.1838484955","794"
"280AD1DB","40.9671902985","-72.1831760078","795"
"280AD1DB","40.9673943649","-72.1825037161","796"
"280AD1DB","40.9675988783","-72.1818316591","797"
"280AD1DB","40.9678020883","-72.1811589124","798"
"280AD1DB","40.9680058064","-72.1804864317","799"
"280AD1DB","40.9682103923","-72.1798144069","800"
"280AD1DB","40.9684136395","-72.1791416734","801"
"280AD1DB","40.968616727","-72.1784688537","802"
"280AD1DB","40.9688210602","-72.1777966892","803"
"280AD1DB","40.9690257503","-72.1771247109","804"
"280AD1DB","40.9692303167","-72.1764526651","805"
"280AD1DB","40.9694344602","-72.1757803933","806"
"280AD1DB","40.9696385583","-72.1751080955","807"
"280AD1DB","40.9698422856","-72.1744356","808"
"280AD1DB","40.9700457863","-72.1737629829","809"
"280AD1DB","40.9702493018","-72.1730903715","810"
"280AD1DB","40.9704528302","-72.1724177649","811"
"280AD1DB","40.970656378","-72.1717451664","812"
"280AD1DB","40.9708600061","-72.1710726082","813"
"280AD1DB","40.9710637243","-72.1704000955","814"
"280AD1DB","40.9712680243","-72.1697278881","815"
"280AD1DB","40.9714724267","-72.1690557327","816"
"280AD1DB","40.9716765011","-72.1683834018","817"
"280AD1DB","40.9718803602","-72.1677109551","818"
"280AD1DB","40.9720841343","-72.1670384615","819"
"280AD1DB","40.9722877903","-72.1663659036","820"
"280AD1DB","40.9724915274","-72.1656933864","821"
"280AD1DB","40.9726949674","-72.1650207106","822"
"280AD1DB","40.9728984611","-72.164348061","823"
"280AD1DB","40.9731020773","-72.1636754739","824"
"280AD1DB","40.9733057563","-72.1630029178","825"
"280AD1DB","40.9735096138","-72.1623304538","826"
"280AD1DB","40.9737134777","-72.1616579911","827"
"280AD1DB","40.9739173361","-72.1609855235","828"
"280AD1DB","40.9741211008","-72.1603130044","829"
"280AD1DB","40.9743248046","-72.159640451","830"
"280AD1DB","40.9745287239","-72.1589680096","831"
"280AD1DB","40.9747334369","-72.1582959859","832"
"280AD1DB","40.974938166","-72.1576239687","833"
"280AD1DB","40.9751419451","-72.1569514474","834"
"280AD1DB","40.9753453706","-72.1562787371","835"
"280AD1DB","40.9755490194","-72.1556061428","836"
"280AD1DB","40.9757537493","-72.154934118","837"
"280AD1DB","40.9759579102","-72.1542617906","838"
"280AD1DB","40.9761610902","-72.153588943","839"
"280AD1DB","40.9763648645","-72.1529164064","840"
"280AD1DB","40.9765688426","-72.1522439752","841"
"280AD1DB","40.9767729701","-72.1515716208","842"
"280AD1DB","40.9769771535","-72.1508992939","843"
"280AD1DB","40.9771810522","-72.1502268148","844"
"280AD1DB","40.9773843753","-72.14955403","845"
"280AD1DB","40.9775878908","-72.1488813447","846"
"280AD1DB","40.9777920271","-72.1482089847","847"
"280AD1DB","40.9779961985","-72.1475366412","848"
"280AD1DB","40.9782002908","-72.1468642538","849"
"280AD1DB","40.9784043342","-72.1461918385","850"
"280AD1DB","40.9786083349","-72.1455193985","851"
"280AD1DB","40.9788118203","-72.1448466861","852"
"280AD1DB","40.9790124526","-72.1441724938","853"
"280AD1DB","40.9792040325","-72.1434937922","854"
"280AD1DB","40.979377268","-72.1428066002","855"
"280AD1DB","40.979531493","-72.1421115556","856"
"280AD1DB","40.9796665642","-72.1414096036","857"
"280AD1DB","40.9797828085","-72.1407017991","858"
"280AD1DB","40.9798807194","-72.1399892034","859"
"280AD1DB","40.9799595664","-72.1392724758","860"
"280AD1DB","40.9800197631","-72.1385526242","861"
"280AD1DB","40.9800605378","-72.1378303663","862"
"280AD1DB","40.9800826024","-72.1371067511","863"
"280AD1DB","40.9800845268","-72.1363824939","864"
"280AD1DB","40.9800781945","-72.1356582266","865"
"280AD1DB","40.9800681407","-72.1349340151","866"
"280AD1DB","40.9800573052","-72.1342098229","867"
"280AD1DB","40.980046807","-72.1334856227","868"
"280AD1DB","40.9800372065","-72.1327614005","869"
"84C8040B","40.8765374448","-72.5241975427","1"
"84C8040B","40.8767570777","-72.5235347476","2"
"84C8040B","40.8769773668","-72.522872328","3"
"84C8040B","40.8771971433","-72.5222096097","4"
"84C8040B","40.8774172712","-72.5215470916","5"
"84C8040B","40.8776373154","-72.5208845229","6"
"84C8040B","40.8778577655","-72.5202221866","7"
"84C8040B","40.8780782696","-72.5195598796","8"
"84C8040B","40.8782979094","-72.5188970715","9"
"84C8040B","40.8785180572","-72.5182345553","10"
"84C8040B","40.8787375429","-72.5175716577","11"
"84C8040B","40.8789574952","-72.5169090233","12"
"84C8040B","40.879177168","-72.516246226","13"
"84C8040B","40.8794012132","-72.5155860353","14"
"84C8040B","40.8796554327","-72.5149458265","15"
"84C8040B","40.8799659627","-72.5143508149","16"
"84C8040B","40.8803233301","-72.5138023992","17"
"84C8040B","40.8806969174","-72.5132725037","18"
"84C8040B","40.88107004","-72.5127420201","19"
"84C8040B","40.8814433372","-72.5122117447","20"
"84C8040B","40.8818105956","-72.511674381","21"
"84C8040B","40.882151419","-72.5111080033","22"
"84C8040B","40.8824597211","-72.5105098926","23"
"84C8040B","40.8827583203","-72.5099029879","24"
"84C8040B","40.8830543301","-72.5092938876","25"
"84C8040B","40.883350815","-72.508685184","26"
"84C8040B","40.8836482891","-72.5080773117","27"
"84C8040B","40.8839454675","-72.5074691855","28"
"84C8040B","40.8842424669","-72.5068609048","29"
"84C8040B","40.884539561","-72.5062527019","30"
"84C8040B","40.8848371759","-72.5056449382","31"
"84C8040B","40.8851410178","-72.5050426603","32"
"84C8040B","40.8854601826","-72.5044543944","33"
"84C8040B","40.8858005284","-72.5038870107","34"
"84C8040B","40.8861480265","-72.5033270894","35"
"84C8040B","40.886494755","-72.5027663318","36"
"84C8040B","40.8868403129","-72.5022043184","37"
"84C8040B","40.8871869835","-72.5016434945","38"
"84C8040B","40.8875332234","-72.5010822058","39"
"84C8040B","40.8878708554","-72.5005121348","40"
"84C8040B","40.8881734548","-72.4999099609","41"
"84C8040B","40.8884063152","-72.4992566234","42"
"84C8040B","40.8885648867","-72.4985655664","43"
"84C8040B","40.8886543425","-72.4978526008","44"
"84C8040B","40.8887163699","-72.4971339163","45"
"84C8040B","40.88877492","-72.4964147048","46"
"84C8040B","40.8888317977","-72.4956952617","47"
"84C8040B","40.888887942","-72.494975717","48"
"84C8040B","40.8889456842","-72.494256391","49"
"84C8040B","40.889008612","-72.4935378874","50"
"84C8040B","40.8890927554","-72.492823293","51"
"84C8040B","40.8891971732","-72.4921131923","52"
"84C8040B","40.8893046535","-72.4914038495","53"
"84C8040B","40.8894115809","-72.4906943602","54"
"84C8040B","40.8895189321","-72.4899849817","55"
"84C8040B","40.8896268385","-72.4892757484","56"
"84C8040B","40.8897337639","-72.4885662552","57"
"84C8040B","40.8898414211","-72.4878569533","58"
"84C8040B","40.8899492209","-72.4871476876","59"
"84C8040B","40.8900567993","-72.4864383624","60"
"84C8040B","40.8901641505","-72.4857289762","61"
"84C8040B","40.8902711364","-72.4850194931","62"
"84C8040B","40.8903782428","-72.4843100405","63"
"84C8040B","40.8904858955","-72.4836007327","64"
"84C8040B","40.8905833007","-72.4828890015","65"
"84C8040B","40.8906475508","-72.4821710553","66"
"84C8040B","40.8906763992","-72.4814488567","67"
"84C8040B","40.8906944103","-72.4807258888","68"
"84C8040B","40.8907106243","-72.4800028453","69"
"84C8040B","40.8907273007","-72.4792798195","70"
"84C8040B","40.8907443378","-72.4785568081","71"
"84C8040B","40.8907606342","-72.4778337675","72"
"84C8040B","40.8907743505","-72.4771106393","73"
"84C8040B","40.8907835604","-72.4763873856","74"
"84C8040B","40.890794126","-72.4756641623","75"
"84C8040B","40.8908022955","-72.4749408846","76"
"84C8040B","40.8908109123","-72.4742176133","77"
"84C8040B","40.8908195064","-72.4734943422","78"
"84C8040B","40.8908270822","-72.4727710512","79"
"84C8040B","40.8908346456","-72.4720477604","80"
"84C8040B","40.8908418681","-72.4713244623","81"
"84C8040B","40.8908506468","-72.4706011945","82"
"84C8040B","40.8908594861","-72.4698779271","83"
"84C8040B","40.8908667675","-72.4691546318","84"
"84C8040B","40.8908745902","-72.4684313488","85"
"84C8040B","40.8908834442","-72.4677080825","86"
"84C8040B","40.8908922277","-72.4669848145","87"
"84C8040B","40.8908995757","-72.4662615178","88"
"84C8040B","40.890907038","-72.4655382231","89"
"84C8040B","40.8909143087","-72.4648149251","90"
"84C8040B","40.8909222075","-72.4640916398","91"
"84C8040B","40.8909251749","-72.4633683261","92"
"84C8040B","40.8909158685","-72.4626450987","93"
"84C8040B","40.8909007383","-72.4619220123","94"
"84C8040B","40.8908857241","-72.4611989216","95"
"84C8040B","40.8908694771","-72.4604758779","96"
"84C8040B","40.890853511","-72.459752823","97"
"84C8040B","40.890836954","-72.4590297911","98"
"84C8040B","40.8908212069","-72.4583067292","99"
"84C8040B","40.8908060067","-72.4575836504","100"
"84C8040B","40.8907888109","-72.456860646","101"
"84C8040B","40.8907729927","-72.4561375863","102"
"84C8040B","40.89075764","-72.4554145093","103"
"84C8040B","40.8907414841","-72.4546914626","104"
"84C8040B","40.8907251457","-72.4539684232","105"
"84C8040B","40.8907089305","-72.4532453791","106"
"84C8040B","40.8906928632","-72.4525223295","107"
"84C8040B","40.8906771174","-72.4517992709","108"
"84C8040B","40.8906689898","-72.4510760684","109"
"84C8040B","40.8906814045","-72.4503530188","110"
"84C8040B","40.8907084363","-72.4496305659","111"
"84C8040B","40.8907359433","-72.4489081158","112"
"84C8040B","40.8907645085","-72.4481857368","113"
"84C8040B","40.8907934821","-72.4474633846","114"
"84C8040B","40.8908222387","-72.4467410172","115"
"84C8040B","40.8908511262","-72.4460186584","116"
"84C8040B","40.8908806269","-72.4452963426","117"
"84C8040B","40.8909099133","-72.4445740115","118"
"84C8040B","40.8909383417","-72.4438516203","119"
"84C8040B","40.890966765","-72.4431292291","120"
"84C8040B","40.8909959883","-72.442406893","121"
"84C8040B","40.8910235209","-72.4416844412","122"
"84C8040B","40.8910522386","-72.4409620701","123"
"84C8040B","40.8910808565","-72.4402396911","124"
"84C8040B","40.8911093606","-72.4395173034","125"
"84C8040B","40.8911381047","-72.4387949316","126"
"84C8040B","40.8911661309","-72.4380725108","127"
"84C8040B","40.8911942764","-72.4373500979","128"
"84C8040B","40.8912233528","-72.4366277483","129"
"84C8040B","40.8912522752","-72.4359053877","130"
"84C8040B","40.8912808328","-72.4351830016","131"
"84C8040B","40.8913090469","-72.4344605917","132"
"84C8040B","40.8913376218","-72.4337382066","133"
"84C8040B","40.8913646568","-72.4330157186","134"
"84C8040B","40.8913930692","-72.432293324","135"
"84C8040B","40.8914219819","-72.4315709622","136"
"84C8040B","40.8914498003","-72.4308485251","137"
"84C8040B","40.8914794356","-72.4301262129","138"
"84C8040B","40.891508493","-72.4294038592","139"
"84C8040B","40.8915368572","-72.4286814571","140"
"84C8040B","40.8915649989","-72.4279590396","141"
"84C8040B","40.8915939504","-72.4272366786","142"
"84C8040B","40.8916209187","-72.4265141844","143"
"84C8040B","40.8916490846","-72.4257917691","144"
"84C8040B","40.8916777686","-72.4250693874","145"
"84C8040B","40.8917061893","-72.4243469872","146"
"84C8040B","40.8917346878","-72.423624592","147"
"84C8040B","40.8917628728","-72.4229021752","148"
"84C8040B","40.8917910456","-72.4221797573","149"
"84C8040B","40.8918196021","-72.4214573652","150"
"84C8040B","40.8918478071","-72.4207349489","151"
"84C8040B","40.8918762456","-72.4200125486","152"
"84C8040B","40.8919056111","-72.4192902119","153"
"84C8040B","40.8919344722","-72.4185678397","154"
"84C8040B","40.8919630285","-72.4178454461","155"
"84C8040B","40.8919909768","-72.4171230109","156"
"84C8040B","40.8920198","-72.4164006363","157"
"84C8040B","40.89205118","-72.4156784533","158"
"84C8040B","40.8920869662","-72.4149566198","159"
"84C8040B","40.8921233883","-72.4142348391","160"
"84C8040B","40.8921601965","-72.413513092","161"
"84C8040B","40.8921978877","-72.4127914239","162"
"84C8040B","40.8922355142","-72.4120697493","163"
"84C8040B","40.8922727547","-72.4113480394","164"
"84C8040B","40.8923106907","-72.4106263923","165"
"84C8040B","40.8923486907","-72.4099047507","166"
"84C8040B","40.892385662","-72.4091830157","167"
"84C8040B","40.8924226934","-72.4084612855","168"
"84C8040B","40.892459905","-72.4077395709","169"
"84C8040B","40.892496991","-72.4070178448","170"
"84C8040B","40.8925341375","-72.4062961237","171"
"84C8040B","40.8925717319","-72.4055744424","172"
"84C8040B","40.8926092654","-72.4048527552","173"
"84C8040B","40.8926466625","-72.4041310553","174"
"84C8040B","40.8926842546","-72.4034093726","175"
"84C8040B","40.892722039","-72.4026877069","176"
"84C8040B","40.8927596048","-72.401966021","177"
"84C8040B","40.8927967834","-72.4012443002","178"
"84C8040B","40.8928347605","-72.4005226535","179"
"84C8040B","40.8928719898","-72.3998009375","180"
"84C8040B","40.892908965","-72.399079198","181"
"84C8040B","40.8929474274","-72.3983575924","182"
"84C8040B","40.8929850324","-72.3976359099","183"
"84C8040B","40.8930201264","-72.3969140115","184"
"84C8040B","40.8930581625","-72.3961923671","185"
"84C8040B","40.8930964131","-72.39547074","186"
"84C8040B","40.8931378021","-72.3947494688","187"
"84C8040B","40.8932090831","-72.3940328053","188"
"84C8040B","40.8933374586","-72.3933303224","189"
"84C8040B","40.8935215249","-72.3926495316","190"
"84C8040B","40.8937584613","-72.3919980225","191"
"84C8040B","40.8940426665","-72.3913796889","192"
"84C8040B","40.8943505208","-72.3907808272","193"
"84C8040B","40.8946600114","-72.3901833628","194"
"84C8040B","40.8949707408","-72.3895870157","195"
"84C8040B","40.8952799312","-72.3889892781","196"
"84C8040B","40.8955898472","-72.3883921932","197"
"84C8040B","40.8958994964","-72.387794861","198"
"84C8040B","40.8962094162","-72.3871977704","199"
"84C8040B","40.8965191018","-72.3866004647","200"
"84C8040B","40.8968288837","-72.3860032429","201"
"84C8040B","40.8971387138","-72.3854060663","202"
"84C8040B","40.8974487814","-72.384809102","203"
"84C8040B","40.8977587661","-72.3842120569","204"
"84C8040B","40.8980700781","-72.3836162286","205"
"84C8040B","40.8983790715","-72.3830182947","206"
"84C8040B","40.8986797606","-72.3824131076","207"
"84C8040B","40.8989615101","-72.3817923834","208"
"84C8040B","40.8992338047","-72.3811642141","209"
"84C8040B","40.899505513","-72.3805355988","210"
"84C8040B","40.8997773644","-72.3799070885","211"
"84C8040B","40.900049693","-72.3792789347","212"
"84C8040B","40.9003225963","-72.3786512123","213"
"84C8040B","40.9005945175","-72.3780227472","214"
"84C8040B","40.9008667794","-72.3773945354","215"
"84C8040B","40.9011386043","-72.3767659928","216"
"84C8040B","40.9014100816","-72.3761371862","217"
"84C8040B","40.9016820754","-72.3755087652","218"
"84C8040B","40.9019542674","-72.3748804905","219"
"84C8040B","40.9022263153","-72.3742521047","220"
"84C8040B","40.9024983519","-72.3736237082","221"
"84C8040B","40.9027714424","-72.3729961041","222"
"84C8040B","40.9030438405","-72.3723679763","223"
"84C8040B","40.9033157186","-72.3717394544","224"
"84C8040B","40.9035890885","-72.3711120536","225"
"84C8040B","40.9038624455","-72.3704846401","226"
"84C8040B","40.9041357464","-72.3698571816","227"
"84C8040B","40.9044089703","-72.3692296623","228"
"84C8040B","40.90468225","-72.3686021826","229"
"84C8040B","40.9049555632","-72.3679747257","230"
"84C8040B","40.9052289217","-72.3673473005","231"
"84C8040B","40.9055025593","-72.3667200843","232"
"84C8040B","40.9057763314","-72.3660929673","233"
"84C8040B","40.9060495676","-72.365465442","234"
"84C8040B","40.9063226683","-72.3648378116","235"
"84C8040B","40.9065959376","-72.3642103061","236"
"84C8040B","40.9068696833","-72.3635831593","237"
"84C8040B","40.907143402","-72.3629559894","238"
"84C8040B","40.9074166011","-72.3623284231","239"
"84C8040B","40.9076895746","-72.3617006836","240"
"84C8040B","40.9079625693","-72.3610729578","241"
"84C8040B","40.9082360174","-72.3604455722","242"
"84C8040B","40.9085094386","-72.3598181636","243"
"84C8040B","40.9087826883","-72.3591906227","244"
"84C8040B","40.909055378","-72.3585626567","245"
"84C8040B","40.9093298562","-72.3579360501","246"
"84C8040B","40.9096031846","-72.3573085649","247"
"84C8040B","40.9098791456","-72.3566831468","248"
"84C8040B","40.9101835199","-72.3560817724","249"
"84C8040B","40.9105366916","-72.3555290796","250"
"84C8040B","40.9109338558","-72.3550305135","251"
"84C8040B","40.9113539669","-72.354564909","252"
"84C8040B","40.9117780112","-72.3541054085","253"
"84C8040B","40.9122021867","-72.3536461155","254"
"84C8040B","40.9126261127","-72.3531864197","255"
"84C8040B","40.9130496094","-72.3527260342","256"
"84C8040B","40.9134729889","-72.3522654582","257"
"84C8040B","40.9138964474","-72.3518050054","258"
"84C8040B","40.9143198276","-72.3513444249","259"
"84C8040B","40.9147431748","-72.3508837885","260"
"84C8040B","40.915166429","-72.3504230009","261"
"84C8040B","40.9155898734","-72.3499625145","262"
"84C8040B","40.9160136669","-72.3495025833","263"
"84C8040B","40.9164373959","-72.3490425459","264"
"84C8040B","40.9168609742","-72.3485822646","265"
"84C8040B","40.9172840963","-72.3481212527","266"
"84C8040B","40.9177069229","-72.3476597663","267"
"84C8040B","40.9181306628","-72.3471997362","268"
"84C8040B","40.9185543097","-72.3467395539","269"
"84C8040B","40.9189774678","-72.346278587","270"
"84C8040B","40.9194012593","-72.3458186316","271"
"84C8040B","40.919825344","-72.3453591432","272"
"84C8040B","40.9202484016","-72.3448980078","273"
"84C8040B","40.9206715663","-72.34443704","274"
"84C8040B","40.9210946276","-72.3439759044","275"
"84C8040B","40.9215181888","-72.3435155646","276"
"84C8040B","40.9219423867","-72.343056242","277"
"84C8040B","40.9223662051","-72.3425963079","278"
"84C8040B","40.9227897504","-72.3421359335","279"
"84C8040B","40.9232133133","-72.3416755843","280"
"84C8040B","40.9236370038","-72.3412154365","281"
"84C8040B","40.9240607628","-72.3407553961","282"
"84C8040B","40.9244832015","-72.3402932513","283"
"84C8040B","40.9248989425","-72.339820891","284"
"84C8040B","40.9252839605","-72.3393061736","285"
"84C8040B","40.9256261705","-72.3387412209","286"
"84C8040B","40.9259364664","-72.3381443488","287"
"84C8040B","40.9262407218","-72.337541949","288"
"84C8040B","40.9265455337","-72.3369400346","289"
"84C8040B","40.9268503361","-72.3363381092","290"
"84C8040B","40.9271542796","-72.3357354273","291"
"84C8040B","40.9274572955","-72.3351319313","292"
"84C8040B","40.9277617565","-72.334529698","293"
"84C8040B","40.9280665798","-72.3339277809","294"
"84C8040B","40.9283702432","-72.3333248421","295"
"84C8040B","40.9286747192","-72.3327226133","296"
"84C8040B","40.9289793337","-72.3321205031","297"
"84C8040B","40.9292834984","-72.3315179954","298"
"84C8040B","40.929587031","-72.3309149307","299"
"84C8040B","40.9298909915","-72.3303122381","300"
"84C8040B","40.9301952824","-72.3297098326","301"
"84C8040B","40.9304998168","-72.3291076383","302"
"84C8040B","40.9308034342","-72.3285046375","303"
"84C8040B","40.9311074067","-72.3279019457","304"
"84C8040B","40.9314117954","-72.3272996162","305"
"84C8040B","40.9317150508","-72.3266962903","306"
"84C8040B","40.9320193626","-72.3260938876","307"
"84C8040B","40.9323233129","-72.3254911646","308"
"84C8040B","40.9326271599","-72.3248883483","309"
"84C8040B","40.9329317348","-72.324286168","310"
"84C8040B","40.9332353965","-72.3236831837","311"
"84C8040B","40.9335391157","-72.3230802471","312"
"84C8040B","40.9338430376","-72.3224774864","313"
"84C8040B","40.934146437","-72.3218742654","314"
"84C8040B","40.9344484383","-72.321269848","315"
"84C8040B","40.934735084","-72.3206527899","316"
"84C8040B","40.9349948964","-72.3200153897","317"
"84C8040B","40.9352408831","-72.3193683072","318"
"84C8040B","40.9354849194","-72.3187199254","319"
"84C8040B","40.9357286741","-72.3180713566","320"
"84C8040B","40.9359723941","-72.3174227627","321"
"84C8040B","40.9362162673","-72.3167742666","322"
"84C8040B","40.93645975","-72.3161255133","323"
"84C8040B","40.9367031809","-72.3154767236","324"
"84C8040B","40.9369470223","-72.3148281996","325"
"84C8040B","40.9371906871","-72.314179558","326"
"84C8040B","40.9374338773","-72.3135306042","327"
"84C8040B","40.9376772694","-72.3128817797","328"
"84C8040B","40.9379210294","-72.3122331933","329"
"84C8040B","40.9381647736","-72.3115846138","330"
"84C8040B","40.9384194495","-72.3109436589","331"
"84C8040B","40.9387280662","-72.3103474257","332"
"84C8040B","40.9390988762","-72.3098145036","333"
"84C8040B","40.9394798853","-72.3092933902","334"
"84C8040B","40.9398634183","-72.3087755037","335"
"84C8040B","40.9402466934","-72.3082572794","336"
"84C8040B","40.9406307782","-72.3077400955","337"
"84C8040B","40.941015469","-72.3072236927","338"
"84C8040B","40.9413989411","-72.3067057139","339"
"84C8040B","40.9417823272","-72.3061876203","340"
"84C8040B","40.942166709","-72.3056708078","341"
"84C8040B","40.9425507851","-72.3051536003","342"
"84C8040B","40.9429275179","-72.3046272212","343"
"84C8040B","40.943284025","-72.3040770736","344"
"84C8040B","40.9436153739","-72.3035001575","345"
"84C8040B","40.9439222331","-72.3029001594","346"
"84C8040B","40.9442018901","-72.3022774951","347"
"84C8040B","40.9444547302","-72.3016352008","348"
"84C8040B","40.9446824877","-72.3009766197","349"
"84C8040B","40.9449030393","-72.300313677","350"
"84C8040B","40.945122378","-72.2996500314","351"
"84C8040B","40.945340083","-72.2989854492","352"
"84C8040B","40.9455590679","-72.2983215967","353"
"84C8040B","40.9457768565","-72.2976570588","354"
"84C8040B","40.9459944596","-72.2969924114","355"
"84C8040B","40.946212585","-72.2963280589","356"
"84C8040B","40.9464305134","-72.2956635917","357"
"84C8040B","40.9466489382","-72.2949994059","358"
"84C8040B","40.9468674583","-72.2943352725","359"
"84C8040B","40.947084825","-72.2936704815","360"
"84C8040B","40.9472965678","-72.2930025842","361"
"84C8040B","40.9474951422","-72.2923277441","362"
"84C8040B","40.947673261","-72.2916430467","363"
"84C8040B","40.9478322832","-72.2909502194","364"
"84C8040B","40.9479737505","-72.2902507856","365"
"84C8040B","40.9481021614","-72.289546903","366"
"84C8040B","40.9482274531","-72.2888420291","367"
